iter	Passed	Remaining
177	239	1104
178	239	1099
179	240	1094
180	240	1089
181	241	1085
182	242	1080
183	242	1075
184	243	1070
185	243	1066
186	244	1061
187	244	1057
188	245	1052
189	245	1048
190	246	1043
191	246	1039
192	247	1034
193	248	1030
194	248	1027
195	249	1023
196	250	1019
197	250	1015
198	251	1011
199	251	1007
200	252	1002
201	252	998
202	253	994
203	253	990
204	254	986
205	255	983
206	255	979
207	256	975
208	256	971
209	257	967
210	257	964
211	258	960
212	258	956
213	259	953
214	260	949
215	260	945
216	261	942
217	261	938
218	262	935
219	262	932
220	263	929
221	264	927
222	265	924
223	266	921
224	266	918
225	267	914
226	267	911
227	268	908
228	268	905
229	269	901
230	269	898
231	270	895
232	271	892
233	271	889
234	272	886
235	272	883
236	273	879
237	273	876
238	274	873
239	274	870
240	275	867
241	275	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	847
248	280	845
249	280	842
250	281	840
251	282	837
252	282	834
253	283	832
254	283	829
255	284	826
256	284	823
257	285	821
258	286	818
259	286	815
260	287	813
261	287	810
262	288	808
263	288	805
264	289	803
265	290	800
266	290	797
267	291	795
268	291	792
269	292	789
270	292	787
271	293	785
272	294	783
273	294	781
274	295	779
275	296	777
276	296	774
277	297	772
278	297	769
279	298	767
280	299	765
281	299	763
282	300	760
283	300	758
284	301	755
285	301	753
286	302	751
287	302	748
288	303	746
289	304	744
290	304	742
291	305	739
292	305	737
293	306	735
294	306	733
295	307	731
296	308	729
297	308	727
298	309	725
299	310	723
300	310	722
301	311	720
302	312	717
303	312	715
304	313	713
305	313	711
306	314	709
307	314	707
308	315	705
309	315	703
310	316	701
311	316	698
312	317	696
313	317	694
314	318	692
315	319	690
316	319	688
317	320	686
318	320	684
319	321	682
320	321	680
321	322	678
322	322	676
323	323	675
324	324	673
325	325	672
326	325	670
327	326	668
328	327	667
329	327	665
330	328	663
331	329	662
332	329	660
333	330	658
334	330	656
335	331	654
336	331	653
337	332	651
338	333	649
339	333	647
340	334	645
341	334	644
342	335	642
343	335	640
344	336	638
345	336	636
346	337	634
347	338	633
348	338	631
349	339	630
350	339	628
351	340	626
352	341	625
353	341	623
354	342	621
355	342	619
356	343	618
357	343	616
358	344	614
359	344	613
360	345	611
361	346	609
362	346	608
363	347	606
364	347	604
365	348	603
366	348	601
367	349	599
368	349	598
369	350	596
370	350	595
371	351	593
372	351	591
373	352	589
374	353	588
375	353	587
376	354	585
377	355	584
378	356	583
379	356	582
380	357	580
381	357	579
382	358	577
383	359	575
384	359	574
385	360	572
386	360	571
387	361	569
388	361	568
389	362	566
390	362	565
391	363	563
392	364	562
393	364	560
394	365	559
395	365	557
396	366	556
397	366	554
398	367	553
399	367	551
400	368	550
401	369	549
402	370	548
403	370	547
404	371	546
405	372	544
406	372	543
407	373	541
408	374	540
409	374	539
410	375	537
411	375	536
412	376	534
413	376	533
414	377	532
415	378	530
416	378	529
417	379	528
418	379	526
419	380	525
420	380	523
421	381	522
422	382	521
423	382	520
424	383	518
425	384	517
426	385	517
427	386	516
428	387	515
429	387	514
430	388	512
431	389	511
432	389	510
433	390	508
434	390	507
435	391	506
436	391	504
437	392	503
438	393	502
439	393	500
440	394	499
441	394	497
442	394	496
443	395	495
444	395	493
445	396	492
446	397	491
447	397	489
448	398	488
449	398	487
450	399	486
451	400	485
452	400	483
453	401	483
454	402	482
455	403	480
456	403	479
457	404	478
458	404	477
459	405	475
460	405	474
461	406	473
462	406	471
463	407	470
464	407	469
465	408	468
466	408	466
467	409	465
468	409	464
469	410	462
470	411	461
471	411	460
472	412	459
473	412	457
474	413	456
475	413	455
476	414	454
477	414	452
478	415	451
479	416	451
480	417	450
481	418	449
482	419	448
483	420	447
484	420	446
485	421	445
486	421	444
487	422	443
488	422	441
489	423	440
490	424	439
491	424	438
492	425	437
493	425	436
494	426	435
495	426	433
496	427	432
497	428	431
498	428	430
499	429	429
500	429	428
501	430	426
502	431	426
503	432	425
504	432	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	437	416
512	437	415
513	438	414
514	438	413
515	439	412
516	439	411
517	440	409
518	441	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	402
524	443	401
525	444	400
526	445	399
527	445	398
528	446	397
529	448	397
530	448	396
531	449	395
532	449	394
533	450	392
534	450	391
535	451	390
536	452	389
537	452	388
538	453	387
539	453	386
540	454	385
541	454	384
542	455	383
543	455	382
544	456	380
545	456	379
546	457	378
547	457	377
548	458	376
549	458	375
550	459	374
551	460	373
552	460	372
553	461	371
554	462	371
555	463	370
556	463	369
557	464	367
558	464	366
559	465	365
560	466	364
561	466	363
562	467	362
563	467	361
564	468	360
565	468	359
566	469	358
567	469	357
568	469	356
569	470	354
570	470	353
571	471	352
572	471	351
573	472	350
574	472	349
575	473	348
576	474	347
577	474	346
578	475	345
579	475	344
580	476	343
581	477	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	482	334
591	483	333
592	483	332
593	484	331
594	484	329
595	485	328
596	485	327
597	486	326
598	486	325
599	487	324
600	487	323
601	488	322
602	488	321
603	489	320
604	489	319
605	490	318
606	491	318
607	492	317
608	493	316
609	493	315
610	494	314
611	494	313
612	495	312
613	495	311
614	496	310
615	496	309
616	497	308
617	498	307
618	498	306
619	499	305
620	499	304
621	500	303
622	500	302
623	501	302
624	501	301
625	502	300
626	502	299
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	506	293
633	506	292
634	507	291
635	508	291
636	509	290
637	510	289
638	510	288
639	511	287
640	511	286
641	512	285
642	512	284
643	513	283
644	513	282
645	514	281
646	514	280
647	515	279
648	515	278
649	516	277
650	516	277
651	517	276
652	517	275
653	518	274
654	518	273
655	519	272
656	519	271
657	520	270
658	521	269
659	522	268
660	523	268
661	523	267
662	524	266
663	524	265
664	525	264
665	526	263
666	527	263
667	527	262
668	528	261
669	529	260
670	529	259
671	530	258
672	530	257
673	531	257
674	532	256
675	532	255
676	533	254
677	534	253
678	534	252
679	535	251
680	535	250
681	536	250
682	537	249
683	538	248
684	539	247
685	539	247
686	540	246
687	540	245
688	541	244
689	542	243
690	542	242
691	543	241
692	543	240
693	544	240
694	545	239
695	545	238
696	546	237
697	547	236
698	548	236
699	548	235
700	549	234
701	549	233
702	550	232
703	551	231
704	552	231
705	553	230
706	553	229
707	554	228
708	555	227
709	555	227
710	556	226
711	557	225
712	558	224
713	558	223
714	559	222
715	559	222
716	560	221
717	561	220
718	561	219
719	562	218
720	562	217
721	563	216
722	564	216
723	564	215
724	565	214
725	565	213
726	566	212
727	567	212
728	568	211
729	569	210
730	570	209
731	570	208
732	571	208
733	571	207
734	572	206
735	572	205
736	573	204
737	573	203
738	574	202
739	574	201
740	575	201
741	575	200
742	576	199
743	576	198
744	577	197
745	577	196
746	578	195
747	578	195
748	579	194
749	579	193
750	580	192
751	581	191
752	582	190
753	582	190
754	583	189
755	584	188
756	584	187
757	585	186
758	586	186
759	586	185
760	587	184
761	587	183
762	588	182
763	588	181
764	589	180
765	589	180
766	590	179
767	590	178
768	591	177
769	591	176
770	592	175
771	592	175
772	593	174
773	593	173
774	594	172
775	594	171
776	595	170
777	595	170
778	596	169
779	597	168
780	598	167
781	599	167
782	600	166
783	600	165
784	601	164
785	602	163
786	602	163
787	603	162
788	603	161
789	604	160
790	604	159
791	605	158
792	605	158
793	606	157
794	606	156
795	607	155
796	607	154
797	608	153
798	608	153
799	609	152
800	609	151
801	610	150
802	610	149
803	611	149
804	612	148
805	613	147
806	613	146
807	614	146
808	615	145
809	615	144
810	616	143
811	616	142
812	617	142
813	618	141
814	618	140
815	619	139
816	620	138
817	620	138
818	621	137
819	621	136
820	622	135
821	622	134
822	623	134
823	623	133
824	624	132
825	624	131
826	625	130
827	625	129
828	626	129
829	626	128
830	627	127
831	628	126
832	629	126
833	630	125
834	631	124
835	631	123
836	632	123
837	632	122
838	633	121
839	633	120
840	634	119
841	634	119
842	635	118
843	635	117
844	636	116
845	636	115
846	637	115
847	637	114
848	638	113
849	638	112
850	639	111
851	639	111
852	640	110
853	640	109
854	641	108
855	642	108
856	643	107
857	644	106
858	644	105
859	645	105
860	646	104
861	646	103
862	647	102
863	648	102
864	649	101
865	649	100
866	650	99
867	650	98
868	651	98
869	651	97
870	652	96
871	652	95
872	653	95
873	653	94
874	654	93
875	654	92
876	655	91
877	655	91
878	656	90
879	657	89
880	658	88
881	659	88
882	660	87
883	661	86
884	662	86
885	662	85
886	663	84
887	664	83
888	664	82
889	665	82
890	665	81
891	666	80
892	667	79
893	667	79
894	668	78
895	668	77
896	669	76
897	670	76
898	670	75
899	671	74
900	672	73
901	672	73
902	673	72
903	674	71
904	675	70
905	675	70
906	676	69
907	676	68
908	677	67
909	677	67
910	678	66
911	678	65
912	679	64
913	679	63
914	680	63
915	680	62
916	681	61
917	681	60
918	682	60
919	682	59
920	683	58
921	683	57
922	684	57
923	684	56
924	685	55
925	685	54
926	686	54
927	687	53
928	688	52
929	689	51
930	690	51
931	691	50
932	691	49
933	692	48
934	693	48
935	693	47
936	694	46
937	694	45
938	695	45
939	695	44
940	696	43
941	696	42
942	697	42
943	697	41
944	698	40
945	698	39
946	699	39
947	699	38
948	700	37
949	700	36
950	701	36
951	702	35
952	702	34
953	703	33
954	704	33
955	705	32
956	705	31
957	706	30
958	706	30
959	707	29
960	707	28
961	708	27
962	708	27
963	709	26
964	709	25
965	710	24
966	710	24
967	711	23
968	711	22
969	712	22
970	712	21
971	713	20
972	713	19
973	714	19
974	714	18
975	715	17
976	715	16
977	716	16
978	716	15
979	717	14
980	718	13
981	719	13
982	720	12
983	721	11
984	722	10
985	722	10
986	723	9
987	724	8
988	724	8
989	725	7
990	725	6
991	726	5
992	726	5
993	727	4
994	728	3
995	728	2
996	729	2
997	729	1
998	730	0
999	730	0
